text,label
"Если вы увидите ориентировку по этому поиску, снимите ее, пожалуйста. Наш отряд и родные Светланы будем вам благодарны.",ham
Ну я это и имею ввиду,ham
"Хорошо Ирина, звоните или пишите, договоримся по времени",ham
"но слова ""совесть"" нету.",ham
"Тренировки  начнутся с 12 часов в зале джиу-джитсу  сначала разминка потом приходит Константин  к 13:00 и проведёт тренировку по боксу, в 14:00 я проведу тренировку по борьбе.",ham
"Я  приболела, мне тут не до групп с музыкой было😄",ham
"[{'type': 'link', 'text': 'https://t.me/c/1755919516/75107'}, '\n\nДля вакансий эта ветка подойдет']",ham
"Это хорошо ,  но и я не на ""луне"" , и тоже  есть круг , какой  никакой... Но в этом кругу , как и у меня у всех по одному ребёнку , и мысли у всех моих знакомых такие же...  Хотелось бы  , да финансово  , как полагается потянуть нет возможности ... А "" рабов"" для  голубей , тех, что по выше , плодить никто не собирается ...",ham
"Володя ""Бабай""",ham
То есть ….. если вдруг при повороте налево или направо не важно вы видите что дорогу переходят пешеходы то вы пропускаете пешеходов и заканчиваете маневр. А дублирующая дорога кстати не относится к регулируемой она осуществляет проезд по знакам приоритета и является односторонней если мне не изменяет память:),ham
Ну и например просто с одноклассниками оставить можно,ham
"Будут добухивать все что горит только те кого уже не спасти. А вот у молодого парня проходящего мимо магазина с остановки до дома, уже не будет соблазна забежать за баночкой пива",ham
Так он же уже в этой группе) если он тут пишет,ham
"['Дорогие друзья!\n\nПриют для собак в д. Петрово обратился к нам с просьбой о помощи. Нам нужно очистить территорию от снега, и мы надеемся на вашу поддержку!\n\nИнвентарь для работы будет предоставлен, а всех участников накормят чаем с вкусняшками!☕️🧁\n\nЕсли у вас нет машины, не переживайте! У Александра есть 3 свободных места в автомобиле. Он заберет вас из города и привезет обратно. ', {'type': 'bold', 'text': 'Напишите '}, {'type': 'bold', 'text': '➡️'}, {'type': 'mention', 'text': '@alexander_russia70'}, '\n\nНам нужно всего 5 помощников, чтобы выполнить эту задачу. Ваше участие поможет сделать жизнь собак немного лучше!🐕\n\n\n', {'type': 'bold', 'text': 'Время сбора в 11 ч\n12 января, воскресенье '}, '\n\nГеолокация \n\n', {'type': 'link', 'text': 'https://2gis.ru/geo/84.777595,56.533125'}, '']",ham
Добрейшего дня,ham
Я не могу сказать за всех кого исключили. Но парочку действительно не случайно убрали.,ham
"Проголосуем? Мне кажется хватит дедушку мучить,  пусть упокоется уже.",ham
"Привет,во сколько и какие размеры? В Солярис войдёт?",ham
Есть юристы по дтп ?,ham
"['Атмосфера Дня Победы в Томске🙏\n\nГосподь, храни Россию и наших защитников☦\n\nДелитесь в комментариях, как вы отмечаете праздник 👇\n\nВидео: ', {'type': 'mention', 'text': '@angelissve'}, '\n\n', {'type': 'text_link', 'text': 'Православный? Тогда подпишись ☦', 'href': 'https://t.me/+xNsbcd6UAb05NWEy'}, '']",ham
"Все это дело советских времен можно найти на скобяном рынке, рядом со спорткомплексом «Юность»",ham
Спрошу в группе. Нужен ресивер на 100 литров может у кого есть сгоревший компрессор,ham
"Подскажите,если у меня взгляды на происходящее в стране,совпадает со взглядами общины на 50%,стоит ли приходить на собрания?",ham
"Доля выделяется, после того как квартира стала ваша",ham
С ДНЕМ РОССИИ!,ham
"Сейчас выясню, это для семьи погорельцев, отозвалась женщина с Батурина, спрошу.",ham
В этом и суть,ham
"Добрый! Самооборона подразумевает работу против ударов, захватов и в том числе и против холодного оружия, ножа, палки.",ham
Визуально все целое ),ham
"['Тысячи жителей Кузбасса уже приложились к ковчегу с Поясом Пресвятой Богородицы 💗\n\nС 7 по 9 октября святыня пребывала в храмах Новокузнецка.\n\n10 октября ковчег прибыл в собор Рождества Иоанна Предтечи г. Прокопьевск, а 11 и 12 октября ковчег с частицей Пояса будет находиться в Знаменском кафедральном соборе Кемерова.\n\n', {'type': 'bold', 'text': '13 октября в 9.00'}, ' состоится ', {'type': 'text_link', 'text': 'торжественная встреча', 'href': 'https://t.me/pravtomsk/5713'}, ' святыни в томском Богоявленском кафедральном соборе.\n\nДоступ к ковчегу с Поясом Пресвятой Богородицы:\n\n', {'type': 'bold', 'text': '13 октября – до 20.00 \n14, 15 октября – с 8.00 до 20.00'}, '\n\nМолебны с акафистами у ковчега с Поясом Пресвятой Богородицы будут совершаться в 12.00 и в 14.00.\n\nАдрес: г. Томск, пл. Ленина, 7, Богоявленский кафедральный собор\n\nФото: Новокузнецкая епархия']",ham
"Доброго вечера всем. Завтра поеду туда с Авангарда могу подхватить двоих, поехали немного жирку подтопим и доброе дело сделаем!",ham
В городе статистика совсем другая.,ham
Всем доброго дня!,ham
В интернете наберите Томск Толмачева телефоны выйдут трансфер  под рейсы комплектуют,ham
Эффектно😂,ham
не могу найти видео с Лолитой где она выступает против наших.  Можете скинуть - коллеге показать?,ham
Добрый день!,ham
Старец Илий (Ноздрин),ham
Вместе с папой конечно,ham
